,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
17116,2016-12-14 04:00:00,,0.00395,0.00517,0.0022,0.03058,0.0027,0.01023,0.00063,0.00453,0.00407
17117,2016-12-14 05:00:00,2e-05,0.00377,0.00498,0.00202,0.00773,0.00307,0.0037,0.00047,0.004,0.00282
17118,2016-12-14 06:00:00,0.00013,0.00195,0.003,0.002,0.00963,0.00302,0.00203,0.00068,0.00405,0.00323
17119,2016-12-14 07:00:00,0.0002,0.0023,0.0095,0.00223,0.0019,0.00277,0.00215,0.00017,0.00393,0.00338
17120,2016-12-14 08:00:00,0.0012,0.00435,0.04521,0.00232,0.00258,0.00298,0.0056,0.0001,0.00423,0.00595
17121,2016-12-14 09:00:00,0.00627,0.01513,0.01282,0.00383,0.00738,0.00482,0.01773,0.00487,0.00892,0.01305
17122,2016-12-14 10:00:00,0.02753,0.02085,0.03527,0.02327,0.02308,0.01347,0.02563,0.02063,0.02287,0.02855
17123,2016-12-14 11:00:00,0.04373,0.03815,0.04757,0.04007,0.03083,0.03187,0.03595,0.03553,0.03158,0.05277
17124,2016-12-14 12:00:00,0.04813,0.05068,0.05292,0.05055,0.03193,0.03933,0.04318,0.0459,0.03578,0.06037
17125,2016-12-14 13:00:00,0.06267,0.05823,0.0637,0.06342,0.04137,0.05128,0.04972,0.05205,0.04032,0.06335
17126,2016-12-14 14:00:00,0.07143,0.05945,0.06858,0.07458,0.05425,0.05867,0.05357,0.05662,0.04642,0.07608
17127,2016-12-14 15:00:00,0.07913,0.06703,0.0763,0.07872,0.05848,0.0551,0.05823,0.0587,0.05243,0.08947
17128,2016-12-14 16:00:00,0.07592,0.06837,0.07677,0.07998,0.05803,0.0638,0.0614,0.0523,0.05077,0.09122
17129,2016-12-14 17:00:00,0.06267,0.06883,0.07178,0.07545,0.03865,0.04752,0.06027,0.04637,0.03553,0.07578
17130,2016-12-14 18:00:00,0.01755,0.02322,0.01642,0.01468,0.01098,0.00382,0.02125,0.00877,0.00928,0.0373
17131,2016-12-14 19:00:00,0.00075,0.01352,0.00527,0.00327,0.00217,0.00367,0.00357,0.00147,0.00395,0.02075
17132,2016-12-14 20:00:00,0.00032,0.008,0.00567,0.00277,0.00253,0.00375,0.00218,0.00023,0.00445,0.00467
17133,2016-12-14 21:00:00,0.0003,0.0122,0.0061,0.00252,0.00197,0.00347,0.00202,0.00014,0.00422,0.01843
17134,2016-12-14 22:00:00,0.00013,0.0117,0.00403,0.00228,0.002,0.00317,0.00227,0.018213333333333335,0.0044,0.01537
17135,2016-12-14 23:00:00,2e-05,0.00242,0.00338,0.00225,0.00223,0.0032,0.0025,0.00012,0.00427,0.00338
17136,2016-12-15 00:00:00,0.003178333333333334,0.00328,0.00415,0.00205,0.00185,0.00295,0.00565,0.00045,0.00403,0.00302
17137,2016-12-15 01:00:00,0.0007830555555555556,0.01715,0.0035,0.00202,0.00645,0.00318,0.01005,0.0001,0.00388,0.00612
17138,2016-12-15 02:00:00,0.000788564814814815,0.0096,0.00235,0.00198,0.01395,0.0026,0.00395,0.00022,0.00385,0.01007
17139,2016-12-15 03:00:00,0.000866658950617284,0.00437,0.00308,0.00242,0.0209,0.00318,0.01592,0.0032072222222222224,0.00357,0.00402
17140,2016-12-15 04:00:00,3e-05,0.00198,0.00268,0.002,0.01528,0.0028,0.01563,0.00028,0.00423,0.003
17141,2016-12-15 05:00:00,0.0009444354423868312,0.0021,0.00452,0.00202,0.01198,0.00297,0.00652,0.0006,0.00623,0.00258
17142,2016-12-15 06:00:00,0.00012,0.00205,0.0038,0.002,0.00692,0.00292,0.003,0.0008,0.0041,0.00303
17143,2016-12-15 07:00:00,8e-05,0.00197,0.00362,0.00262,0.00527,0.00343,0.00252,0.00048,0.00473,0.00307
17144,2016-12-15 08:00:00,0.00097,0.00347,0.00593,0.0016,0.00693,0.00342,0.00583,0.00078,0.00458,0.00547
17145,2016-12-15 09:00:00,0.00825,0.0084,0.01592,0.0053,0.01202,0.00635,0.01178,0.00295,0.0096,0.01885
17146,2016-12-15 10:00:00,0.01998,0.01752,0.02908,0.01858,0.02007,0.01865,0.01968,0.01385,0.02005,0.02853
17147,2016-12-15 11:00:00,0.02861,0.02952,0.03902,0.03497,0.0275,0.02963,0.02783,0.02693,0.0272,0.04132
17148,2016-12-15 12:00:00,0.02805,0.04055,0.04128,0.04483,0.03147,0.03477,0.03503,0.0362,0.02952,0.05057
17149,2016-12-15 13:00:00,0.04515,0.04987,0.05287,0.05537,0.01721,0.04417,0.04038,0.0433,0.03285,0.05923
17150,2016-12-15 14:00:00,0.05433,0.05658,0.06573,0.06355,0.04348,0.04987,0.04692,0.05172,0.03977,0.07032
17151,2016-12-15 15:00:00,0.06657,0.06365,0.07055,0.06867,0.0458,0.05123,0.05352,0.05468,0.04103,0.07497
17152,2016-12-15 16:00:00,0.06657,0.05715,0.06612,0.07035,0.04417,0.04872,0.0499,0.05628,0.03877,0.08037
17153,2016-12-15 17:00:00,0.04753,0.06062,0.05843,0.06332,0.04092,0.04323,0.0395,0.0513,0.03268,0.07502
17154,2016-12-15 18:00:00,0.00667,0.03447,0.02348,0.01805,0.00476,0.01188,0.01602,0.00927,0.00895,0.0468
17155,2016-12-15 19:00:00,0.00526,0.03192,0.00647,0.00265,0.00265,0.0048,0.00235,0.00043,0.00407,0.02722
17156,2016-12-15 20:00:00,0.00625,0.01798,0.00572,0.0024,0.00227,0.00407,0.00202,0.00045,0.00388,0.00967
17157,2016-12-15 21:00:00,0.002365,0.01085,0.00555,0.00207,0.00153,0.00323,0.002,0.0003,0.00388,0.02983
17158,2016-12-15 22:00:00,0.00021,0.01148,0.00363,0.00202,0.00315,0.00307,0.00233,0.00018,0.00418,0.0367
17159,2016-12-15 23:00:00,0.000265,0.00415,0.002365,0.0021,0.00727,0.00278,0.00228,0.0001,0.00395,0.00428
17160,2016-12-16 00:00:00,0.00265,0.002,0.00212,0.00355,0.01378,0.0042,0.0023,0.0001,0.00375,0.00492
17161,2016-12-16 01:00:00,0.00362,0.01597,0.0018,0.00165,0.02118,0.00365,0.0018,0.00025,0.00753,0.0129
17162,2016-12-16 02:00:00,0.00524,0.02038,0.0015,0.00127,0.01323,0.0031,0.00483,0.00052,0.00578,0.00762
17163,2016-12-16 03:00:00,0.00032,0.00303,0.00895,0.00193,0.00853,0.0029,0.01285,0.00012,0.0047,0.00305
17164,2016-12-16 04:00:00,0.00625,0.002,0.00408,0.002,0.01485,0.00345,0.0121,8e-05,0.00513,0.003
17165,2016-12-16 05:00:00,0.00254,0.00182,0.00247,0.00177,0.01314,0.00275,0.0028,0.0002,0.00392,0.00303
17166,2016-12-16 06:00:00,0.00152,0.00185,0.0021,0.00212,0.0016,0.00282,0.002,0.00021166666666666667,0.00392,0.00285
17167,2016-12-16 07:00:00,8e-05,0.00195,0.00103,0.002,0.00257,0.00313,0.00207,0.00022,0.00395,0.00232
17168,2016-12-16 08:00:00,0.00078,0.00262,0.00258,0.00215,0.00253,0.00332,0.00295,0.00017,0.00455,0.00332
17169,2016-12-16 09:00:00,0.00443,0.00597,0.00667,0.00432,0.00453,0.00587,0.0067,0.00145,0.00622,0.00632
17170,2016-12-16 10:00:00,0.01662,0.0211,0.01953,0.01395,0.01573,0.01912,0.0154,0.01157,0.01215,0.02045
17171,2016-12-16 11:00:00,0.04165,0.03698,0.04107,0.04183,0.0412,0.0328,0.03423,0.03177,0.03077,0.04129
17172,2016-12-16 12:00:00,0.0637,0.05398,0.06093,0.0595,0.05268,0.03755,0.05478,0.04397,0.03822,0.05942
17173,2016-12-16 13:00:00,0.08832,0.07175,0.08052,0.07123,0.0626,0.05667,0.06845,0.05855,0.045,0.08177
17174,2016-12-16 14:00:00,0.10875,0.08355,0.10783,0.07647,0.06752,0.06842,0.08773,0.06527,0.05713,0.10043
17175,2016-12-16 15:00:00,0.11518,0.07362,0.11725,0.07913,0.0807,0.06767,0.09743,0.0594,0.05757,0.09763
17176,2016-12-16 16:00:00,0.07028,0.05783,0.09193,0.07345,0.07928,0.06748,0.097,0.0475,0.05195,0.07212
17177,2016-12-16 17:00:00,0.05008,0.05297,0.0558,0.05622,0.05228,0.04305,0.05202,0.01955,0.03158,0.0594
17178,2016-12-16 18:00:00,0.0335,0.03922,0.03845,0.03682,0.0256,0.03003,0.03642,0.01627,0.02172,0.04755
17179,2016-12-16 19:00:00,0.02577,0.03562,0.03078,0.03105,0.02068,0.02703,0.02823,0.01287,0.01767,0.04173
17180,2016-12-16 20:00:00,0.01967,0.03178,0.02662,0.0231,0.01528,0.02045,0.01945,0.00412,0.01188,0.03498
17181,2016-12-16 21:00:00,0.00682,0.01772,0.0192,0.00698,0.00493,0.00963,0.00468,0.00455,0.00423,0.02897
17182,2016-12-16 22:00:00,0.00045,0.00997,0.00353,0.00283,0.00175,0.00677,0.00202,0.00342,0.00398,0.02293
17183,2016-12-16 23:00:00,0.0023,0.00433,0.01493,0.00423,0.00177,0.00293,0.004,0.00167,0.0044,0.0328
17184,2016-12-17 00:00:00,0.00058,0.00375,0.00735,0.00327,0.00287,0.00272,0.00395,0.00145,0.00457,0.01645
17185,2016-12-17 01:00:00,0.0022,0.0058,0.0028,0.00205,0.00217,0.0041,0.00415,0.0001,0.00388,0.0035
17186,2016-12-17 02:00:00,0.00017,0.00188,0.00367,0.00228,0.0027,0.00305,0.00467,0.0025516666666666665,0.00402,0.00952
17187,2016-12-17 03:00:00,0.00097,0.00178,0.00417,0.00252,0.00172,0.00307,0.002,0.00017,0.004,0.00332
17188,2016-12-17 04:00:00,0.00118,0.00357,0.0038,0.002,0.00197,0.00297,0.00292,0.00022,0.0039,0.00465
17189,2016-12-17 05:00:00,0.00112,0.0108,0.00578,0.00227,0.0017,0.00308,0.00955,0.00014,0.00397,0.00993
17190,2016-12-17 06:00:00,8e-05,0.00808,0.00457,0.00223,0.00173,0.003,0.0026,0.0002,0.00408,0.00675
17191,2016-12-17 07:00:00,0.00013,0.0021,0.00435,0.00213,0.00142,0.00297,0.00212,0.00072,0.0043,0.00385
17192,2016-12-17 08:00:00,0.00188,0.0078,0.0049,0.00248,0.0025,0.0039,0.00367,0.00025,0.00443,0.00547
17193,2016-12-17 09:00:00,0.01015,0.01468,0.01402,0.01333,0.00775,0.00748,0.00865,0.00417,0.01155,0.02353
17194,2016-12-17 10:00:00,0.02623,0.0213,0.04133,0.03338,0.02333,0.01375,0.02477,0.02128,0.02242,0.04533
17195,2016-12-17 11:00:00,0.05032,0.0471,0.06062,0.05087,0.04113,0.04002,0.0489,0.04042,0.03503,0.06297
17196,2016-12-17 12:00:00,0.05495,0.04315,0.05702,0.0632,0.05435,0.04677,0.05688,0.03832,0.0389,0.05787
17197,2016-12-17 13:00:00,0.0482,0.03587,0.04775,0.05027,0.03773,0.03287,0.0477,0.02655,0.0298,0.0426
17198,2016-12-17 14:00:00,0.04775,0.03938,0.05208,0.03877,0.03767,0.03378,0.04385,0.02217,0.03237,0.04807
17199,2016-12-17 15:00:00,0.04905,0.04672,0.05635,0.03848,0.03405,0.03537,0.04647,0.02378,0.03075,0.05742
17200,2016-12-17 16:00:00,0.03847,0.04193,0.04643,0.04362,0.03597,0.03908,0.03917,0.02355,0.03087,0.04428
17201,2016-12-17 17:00:00,0.03297,0.03382,0.03442,0.03508,0.02003,0.02967,0.03275,0.01757,0.02328,0.04088
17202,2016-12-17 18:00:00,0.01628,0.02067,0.02063,0.0164,0.00845,0.01587,0.02038,0.00772,0.0143,0.02857
17203,2016-12-17 19:00:00,0.00282,0.01432,0.00835,0.00853,0.00388,0.00772,0.00603,0.00065,0.00845,0.02208
17204,2016-12-17 20:00:00,0.00097,0.01583,0.00677,0.0024,0.00387,0.00487,0.00272,0.00058,0.00553,0.02727
17205,2016-12-17 21:00:00,0.00063,0.0065,0.00443,0.00407,0.00155,0.00887,0.00295,0.00047,0.00397,0.01123
17206,2016-12-17 22:00:00,0.00017,0.01137,0.00338,0.00267,0.00143,0.01245,0.002,9e-05,0.00393,0.01422
17207,2016-12-17 23:00:00,0.00018,0.00647,0.00343,0.0024,0.001,0.00917,0.00227,0.00015,0.0037,0.01323
17208,2016-12-18 00:00:00,0.0035083333333333325,0.00757,0.004,0.00232,0.00117,0.0118,0.00235,0.0001,0.00378,0.01568
17209,2016-12-18 01:00:00,0.001379722222222222,0.01188,0.00347,0.0029,0.00113,0.0077,0.00213,0.0001,0.00373,0.01102
17210,2016-12-18 02:00:00,2e-05,0.0033,0.00297,0.00187,0.00122,0.0032,0.00212,0.00058,0.00405,0.00498
17211,2016-12-18 03:00:00,3e-05,0.00507,0.00355,0.002,0.0013,0.00323,0.002,0.00023,0.00417,0.0044
17212,2016-12-18 04:00:00,0.0008813425925925924,0.00873,0.00403,0.00225,0.00167,0.00325,0.002,7e-05,0.0038,0.00322
17213,2016-12-18 05:00:00,0.00032,0.00508,0.00325,0.00302,0.00153,0.00317,0.002,0.00048,0.00387,0.00118
17214,2016-12-18 06:00:00,0.0010232330246913578,0.0025,0.00308,0.00292,0.00182,0.00292,0.002,0.00082,0.00382,0.00158
17215,2016-12-18 07:00:00,2e-05,0.00217,0.00342,0.00288,0.00203,0.00288,0.00215,0.00058,0.00397,0.00323
17216,2016-12-18 08:00:00,0.0014,0.00412,0.00537,0.00257,0.00218,0.00435,0.00513,0.00098,0.0061,0.00775
17217,2016-12-18 09:00:00,0.01092,0.00807,0.01518,0.00727,0.00687,0.00905,0.01032,0.00533,0.01312,0.01685
17218,2016-12-18 10:00:00,0.02622,0.02267,0.03035,0.02075,0.02037,0.0209,0.02305,0.01353,0.02113,0.03118
17219,2016-12-18 11:00:00,0.03605,0.03412,0.0433,0.03552,0.02865,0.02825,0.02878,0.02165,0.0267,0.04283
17220,2016-12-18 12:00:00,0.04025,0.0415,0.05035,0.03817,0.03348,0.03853,0.03417,0.02947,0.03365,0.04612
17221,2016-12-18 13:00:00,0.05065,0.04948,0.05857,0.05435,0.0412,0.04962,0.04403,0.0388,0.04153,0.0523
17222,2016-12-18 14:00:00,0.05573,0.05583,0.06472,0.05235,0.05378,0.05407,0.04998,0.04058,0.04242,0.0503
17223,2016-12-18 15:00:00,0.05575,0.04688,0.06505,0.04887,0.05283,0.0482,0.05438,0.02952,0.03947,0.04418
17224,2016-12-18 16:00:00,0.04873,0.03772,0.0575,0.04508,0.04945,0.04665,0.04513,0.02085,0.0373,0.04287
17225,2016-12-18 17:00:00,0.03788,0.02757,0.04318,0.0421,0.0325,0.03412,0.03312,0.01288,0.027,0.03622
17226,2016-12-18 18:00:00,0.01267,0.01472,0.02047,0.0309,0.00578,0.01197,0.01553,0.0005,0.00962,0.0225
17227,2016-12-18 19:00:00,0.00087,0.00827,0.0047,0.0043,0.00218,0.00355,0.00215,0.00042,0.00433,0.01467
17228,2016-12-18 20:00:00,0.00093,0.01338,0.00367,0.0025,0.0026,0.00317,0.00218,0.0012,0.00407,0.00712
17229,2016-12-18 21:00:00,0.00013,0.00352,0.00357,0.00192,0.00163,0.00275,0.002,0.00017,0.00412,0.01683
17230,2016-12-18 22:00:00,0.00015,0.00785,0.00317,0.0021,0.0017,0.00293,0.002,0.00075,0.00377,0.01748
17231,2016-12-18 23:00:00,0.008771666666666665,0.00888,0.0032,0.0022,0.00108,0.0031,0.002,0.00031,0.00387,0.01602
17232,2016-12-19 00:00:00,0.003920277777777778,0.00317,0.00237,0.00215,0.00135,0.00283,0.002,0.00015,0.00392,0.0085
17233,2016-12-19 01:00:00,0.0024619907407407407,0.00183,0.00327,0.0024,0.00117,0.00322,0.002,9e-05,0.00398,0.0125
17234,2016-12-19 02:00:00,0.002727322530864197,0.00208,0.00322,0.00228,0.00142,0.00285,0.00202,0.00012,0.00393,0.00585
17235,2016-12-19 03:00:00,0.00302687628600823,0.00855,0.00347,0.0024,0.00303,0.00373,0.00653,0.00018,0.00397,0.00262
17236,2016-12-19 04:00:00,0.003509689000342935,0.00748,0.00308,0.00212,0.00228,0.00273,0.00977,0.00032,0.00423,0.00347
17237,2016-12-19 05:00:00,0.004069637167066757,0.00413,0.00343,0.00242,0.01253,0.00318,0.00395,8e-05,0.00338,0.00298
17238,2016-12-19 06:00:00,2e-05,0.00207,0.00282,0.0025,0.00248,0.00283,0.00355,0.00063,0.00367,0.00302
17239,2016-12-19 07:00:00,0.00015,0.00202,0.00313,0.00185,0.00383,0.00295,0.00228,0.00017,0.00388,0.00287
17240,2016-12-19 08:00:00,0.00112,0.00287,0.00735,0.00188,0.00257,0.00332,0.00682,0.00067,0.00627,0.00527
17241,2016-12-19 09:00:00,0.00778,0.00792,0.01503,0.00608,0.01022,0.00748,0.01393,0.0027,0.0105,0.01292
17242,2016-12-19 10:00:00,0.01868,0.01588,0.02733,0.02007,0.01543,0.01618,0.01927,0.0106,0.01847,0.02595
17243,2016-12-19 11:00:00,0.02725,0.02122,0.03493,0.02893,0.02137,0.024,0.0268,0.02378,0.02303,0.03517
17244,2016-12-19 12:00:00,0.03595,0.03022,0.04363,0.03753,0.02905,0.03052,0.03257,0.03377,0.0264,0.044
17245,2016-12-19 13:00:00,0.042,0.04205,0.0521,0.0466,0.03428,0.03848,0.03962,0.03852,0.03158,0.05258
17246,2016-12-19 14:00:00,0.04667,0.0489,0.05493,0.04802,0.03862,0.04195,0.04225,0.03898,0.0345,0.0558
17247,2016-12-19 15:00:00,0.04963,0.04757,0.05597,0.04482,0.03657,0.03547,0.03973,0.03995,0.03167,0.0545
17248,2016-12-19 16:00:00,0.0435,0.04992,0.05373,0.0459,0.03882,0.03583,0.03478,0.04187,0.02957,0.05383
17249,2016-12-19 17:00:00,0.02862,0.04093,0.03925,0.03995,0.01628,0.02627,0.0266,0.02175,0.02283,0.04587
17250,2016-12-19 18:00:00,0.00437,0.01105,0.00977,0.005,0.00267,0.00608,0.00693,0.00163,0.00703,0.02007
17251,2016-12-19 19:00:00,0.00035,0.00347,0.0052,0.00242,0.00208,0.00302,0.00318,0.00017,0.00428,0.00427
17252,2016-12-19 20:00:00,0.028856666666666666,0.00442,0.00368,0.00215,0.00163,0.00287,0.00215,0.02405833333333333,0.00398,0.00358
17253,2016-12-19 21:00:00,0.00433,0.0039,0.00395,0.00203,0.00185,0.00307,0.0104,0.02157138888888889,0.00397,0.00627
17254,2016-12-19 22:00:00,0.01977,0.00882,0.01863,0.00213,0.00493,0.00303,0.02152,0.0001,0.00643,0.02082
17255,2016-12-19 23:00:00,0.02277,0.01137,0.025,0.00483,0.00848,0.00467,0.02057,0.00028,0.0085,0.02613
17256,2016-12-20 00:00:00,0.01677,0.01153,0.02163,0.00937,0.00808,0.00665,0.01923,0.00022,0.00752,0.0228
17257,2016-12-20 01:00:00,0.0183,0.01428,0.01955,0.01225,0.01248,0.0104,0.01815,0.00302,0.01117,0.01762
17258,2016-12-20 02:00:00,0.01885,0.0143,0.02108,0.0122,0.01362,0.00923,0.0177,0.00648,0.01222,0.02192
17259,2016-12-20 03:00:00,0.01892,0.01397,0.01972,0.00982,0.01268,0.0107,0.01722,0.007,0.01268,0.02113
17260,2016-12-20 04:00:00,0.01905,0.0128,0.0189,0.00625,0.01217,0.01027,0.01625,0.00407,0.01087,0.02208
17261,2016-12-20 05:00:00,0.01562,0.00945,0.0166,0.00345,0.0085,0.0047,0.01417,0.00197,0.00978,0.0184
17262,2016-12-20 06:00:00,0.00417,0.00485,0.006,0.002,0.00377,0.00337,0.00602,0.00098,0.00708,0.0137
17263,2016-12-20 07:00:00,0.00178,0.00238,0.00372,0.002,0.003,0.00283,0.00245,0.00022,0.00553,0.00342
17264,2016-12-20 08:00:00,0.0039,0.00402,0.00822,0.00478,0.00403,0.00462,0.00435,0.00103,0.00735,0.00787
17265,2016-12-20 09:00:00,0.01118,0.01017,0.01522,0.01183,0.0083,0.01008,0.01088,0.00583,0.01133,0.01447
17266,2016-12-20 10:00:00,0.01767,0.01515,0.02468,0.01847,0.01213,0.01448,0.01702,0.0098,0.01492,0.02132
17267,2016-12-20 11:00:00,0.02172,0.01905,0.02803,0.02295,0.01597,0.0173,0.02063,0.01617,0.01649,0.02578
17268,2016-12-20 12:00:00,0.02648,0.0229,0.03328,0.02935,0.02207,0.02227,0.02538,0.02138,0.01888,0.03428
17269,2016-12-20 13:00:00,0.03235,0.02945,0.04013,0.03685,0.0224,0.02752,0.02803,0.02812,0.02263,0.03887
17270,2016-12-20 14:00:00,0.03852,0.03275,0.04557,0.04225,0.02915,0.03038,0.03322,0.02848,0.02623,0.04435
17271,2016-12-20 15:00:00,0.03995,0.03445,0.0436,0.0454,0.02952,0.03268,0.0315,0.0307,0.02775,0.04583
17272,2016-12-20 16:00:00,0.0388,0.03197,0.04415,0.04297,0.02663,0.03133,0.03075,0.02858,0.02782,0.04417
17273,2016-12-20 17:00:00,0.03353,0.03032,0.03803,0.0374,0.02805,0.02342,0.02423,0.02998,0.02373,0.04122
17274,2016-12-20 18:00:00,0.01123,0.01062,0.01567,0.0174,0.00622,0.00557,0.00617,0.01237,0.0095,0.02272
17275,2016-12-20 19:00:00,0.00208,0.0098,0.00577,0.00553,0.00243,0.00347,0.002,0.0006,0.004,0.01255
17276,2016-12-20 20:00:00,0.00053,0.01073,0.00333,0.00232,0.00178,0.00418,0.00247,0.00082,0.00397,0.02213
17277,2016-12-20 21:00:00,0.00017,0.01145,0.00368,0.00212,0.0017,0.0033,0.00207,0.00035,0.00393,0.02105
17278,2016-12-20 22:00:00,0.00303,0.00202,0.0033,0.002,0.00163,0.00343,0.00277,0.00037,0.00398,0.00453
17279,2016-12-20 23:00:00,0.01468,0.00197,0.00627,0.00187,0.00185,0.0043,0.01492,0.00028,0.00813,0.01628
17280,2016-12-21 00:00:00,0.01652,0.00428,0.01695,0.00293,0.0035,0.00933,0.01547,0.00022,0.01072,0.01902
17281,2016-12-21 01:00:00,0.01485,0.01047,0.0142,0.00325,0.00808,0.00367,0.0138,0.00044,0.00645,0.01313
17282,2016-12-21 02:00:00,0.01247,0.00365,0.00575,0.002,0.00877,0.0029,0.00775,0.00032,0.00905,0.00938
17283,2016-12-21 03:00:00,0.0027,0.00175,0.00807,0.002,0.00807,0.00302,0.00663,0.00019,0.00932,0.00557
17284,2016-12-21 04:00:00,0.00103,0.00197,0.00522,0.00313,0.00803,0.0032,0.00733,0.00023,0.01003,0.00727
17285,2016-12-21 05:00:00,0.0001,0.002,0.00405,0.00207,0.00645,0.0027,0.0048,0.00038,0.00907,0.0046
17286,2016-12-21 06:00:00,0.00017,0.00195,0.00337,0.002,0.00402,0.0028,0.00283,0.00065,0.009106666666666667,0.00303
17287,2016-12-21 07:00:00,0.00012,0.002,0.00342,0.00202,0.00232,0.00298,0.00203,0.00036833333333333336,0.00883777777777778,0.00327
17288,2016-12-21 08:00:00,0.00262,0.00363,0.00645,0.00497,0.00403,0.00467,0.00428,0.0001,0.00923574074074074,0.00638
17289,2016-12-21 09:00:00,0.00875,0.00843,0.0148,0.01043,0.00867,0.01072,0.01007,0.00393,0.009266697530864197,0.01122
17290,2016-12-21 10:00:00,0.01803,0.01522,0.02158,0.01907,0.01243,0.01538,0.01555,0.01053,0.00925781378600823,0.02215
17291,2016-12-21 11:00:00,0.02373,0.02085,0.02827,0.0241,0.01733,0.02042,0.02075,0.01685,0.009129116083676269,0.02862
17292,2016-12-21 12:00:00,0.02985,0.02955,0.0362,0.031,0.0244,0.02577,0.02582,0.02143,0.02255,0.03653
17293,2016-12-21 13:00:00,0.03513,0.03358,0.0399,0.04022,0.03105,0.0321,0.02908,0.02968,0.02782,0.04313
17294,2016-12-21 14:00:00,0.04003,0.04532,0.0443,0.04682,0.03002,0.03347,0.0312,0.03662,0.02688,0.04832
17295,2016-12-21 15:00:00,0.0433,0.04643,0.04867,0.0491,0.02958,0.03647,0.0341,0.04348,0.02878,0.05337
17296,2016-12-21 16:00:00,0.0455,0.04655,0.05255,0.04645,0.03478,0.03868,0.03788,0.04213,0.029,0.05472
17297,2016-12-21 17:00:00,0.04092,0.03905,0.04392,0.04842,0.03302,0.0388,0.03657,0.02407,0.0271,0.04957
17298,2016-12-21 18:00:00,0.00905,0.01563,0.02187,0.03815,0.013,0.02138,0.01867,0.00537,0.00913,0.02387
17299,2016-12-21 19:00:00,0.00047,0.00898,0.00472,0.00557,0.00227,0.00368,0.00217,0.00223,0.00392,0.0141
17300,2016-12-21 20:00:00,3e-05,0.00333,0.00393,0.00257,0.00197,0.00445,0.002,0.0008,0.004,0.01422
17301,2016-12-21 21:00:00,3e-05,0.00623,0.0037,0.00222,0.00145,0.00327,0.00233,0.00025,0.00392,0.01028
17302,2016-12-21 22:00:00,0.00047,0.00212,0.00382,0.00202,0.0014,0.00328,0.00217,0.00025,0.00432,0.01272
17303,2016-12-21 23:00:00,0.008495,0.00185,0.00232,0.00233,0.00142,0.00312,0.0022,0.0006,0.00412,0.00258
17304,2016-12-22 00:00:00,0.0003,0.00188,0.00245,0.0022,0.00183,0.00278,0.002,0.00012,0.00393,0.00302
17305,2016-12-22 01:00:00,2e-05,0.002,0.052,0.00207,0.00275,0.00307,0.00413,0.00068,0.00352,0.00295
17306,2016-12-22 02:00:00,0.00015,0.00188,0.00283,0.00207,0.01388,0.00273,0.0098,0.00045000000000000004,0.00358,0.00305
17307,2016-12-22 03:00:00,8e-05,0.00198,0.003,0.00172,0.01292,0.0028,0.01163,0.00055,0.0038983333333333335,0.0029
17308,2016-12-22 04:00:00,2e-05,0.00143,0.00377,0.002,0.00652,0.00325,0.01078,0.00078,0.0038947222222222217,0.00277
17309,2016-12-22 05:00:00,5e-05,0.00153,0.00782,0.002,0.00715,0.00307,0.0037,8e-05,0.0038238425925925927,0.00295
17310,2016-12-22 06:00:00,3e-05,0.00185,0.00412,0.00215,0.00582,0.00302,0.00285,0.0009,0.0037744830246913583,0.00325
17311,2016-12-22 07:00:00,8e-05,0.00195,0.00312,0.00185,0.004,0.00302,0.00207,0.00102,0.003748563528806585,0.00293
17312,2016-12-22 08:00:00,0.00113,0.00258,0.00487,0.00297,0.00333,0.00367,0.00405,0.00065,0.0037866574502743483,0.00485
17313,2016-12-22 09:00:00,0.00795,0.00647,0.01205,0.0082,0.00742,0.00768,0.00968,0.00193,0.0038211003586534065,0.01
17314,2016-12-22 10:00:00,0.01742,0.0132,0.02212,0.01757,0.01327,0.01395,0.01617,0.00877,,0.02192
17315,2016-12-22 11:00:00,0.02797,0.02153,0.03145,0.027,0.0182,0.02238,0.02315,0.02138,0.02085,0.03292
17316,2016-12-22 12:00:00,0.03795,0.03645,0.04382,0.0411,0.0274,0.03333,0.03218,0.03043,0.025,0.0469
17317,2016-12-22 13:00:00,0.05405,0.04917,0.06032,0.05738,0.04075,0.04455,0.044,0.04423,0.03367,0.0638
17318,2016-12-22 14:00:00,0.06443,0.05598,0.0765,0.06672,0.0483,0.05283,0.05217,0.04552,0.04207,0.07945
17319,2016-12-22 15:00:00,0.0693,0.05282,0.0766,0.07237,0.05517,0.0525,0.05083,0.04978,0.0451,0.08635
17320,2016-12-22 16:00:00,0.07082,0.0476,0.0783,0.06718,0.0475,0.05567,0.05245,0.04653,0.04328,0.08765
17321,2016-12-22 17:00:00,0.06517,0.05143,0.06722,0.05825,0.04687,0.05177,0.04845,0.03788,0.03472,0.08357
17322,2016-12-22 18:00:00,0.0125,0.01988,0.01903,0.0232,0.02452,0.01028,0.02433,0.0058,0.01243,0.04487
17323,2016-12-22 19:00:00,0.0003,0.00543,0.00557,0.00237,0.00202,0.00317,0.01118,0.00257,0.00397,0.00608
17324,2016-12-22 20:00:00,0.00012,0.0083,0.00602,0.00225,0.00207,0.00267,0.00237,0.0001,0.0041,0.0127
